Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2857529,Drive New Partner Acquisition Model leveraging CI,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Refined Challenger Partner Pitch Deck complete Sign 5 new partners by the end of Q3(weight: 0%, Id: 2857528)",Progress,%,100,Objective,Aspirational Goal,0,2025-08-24 15:32:05 UTC,2025-11-12,50,50,Postponed,Partially completed in Q3. Other tactical objectives took precedence to prioritise business and close gap in H2. Postponed remainder to Q4,,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Partially completed in Q3. Other tactical objectives took precedence to prioritise business and close gap in H2. Postponed remainder to Q4; Metric Name: Progress; Status: Postponed; Current Value: 50%; Activity Date: 2025-11-12 18:07:38 UTC;,"Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Rolled out campaign with marketing to existing partners
Identified new target resellers and contacted via LinkedIn
Progress but to be accelerated further in Q4 including Partner Acquisition territory reviews and Partner Challenger pitch workshops now scheduled; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-11-12 18:05:07 UTC;",Checkin Date: 2025-08-24; User: Cary Gibbs; Note: New Challenger Pitch deck created. AI Marketing campaign hits this week; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-24 15:56:26 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2857530,Acquire in our AI led Ideal Partner Profile,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Drive New Partner Acquisition Model leveraging CI(weight: 0%, Id: 2857529)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:36:27 UTC,2025-08-24,50,50,Behind,Ongoing conversations with Partners including Gamma. Good progress so far,,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-08-24 15:57:20 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: Ongoing conversations with Partners including Gamma. Good progress so far; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-24 15:57:09 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2857531,"New Partner Pitch Work with Marketing to refine Partner Pitch deck, adapting messaging from Puzzel Pitch deck to challenge and coach resellers on the problems Puzzel and partnership with Puzzel solves Ensure PAMs are pitching new partners in the Puzzel IPP effectively using challenger Sales and the Partner Pitch deck",Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Drive New Partner Acquisition Model leveraging CI(weight: 0%, Id: 2857529)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:36:51 UTC,2025-08-24,80,80,On Track,Refined pitch deck created. Reviewing with the PAMs,,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: Refined pitch deck created. Reviewing with the PAMs; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-08-24 15:53:14 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-08-24 15:52:24 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2857536,Enablement plan (Top 5 partners ) agreed & documented in PSPs,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Exceed shadow bookings target in Q3, ensure Partner contributes 9.7m (40%) of total bookings(weight: 25%, Id: 2826213)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:43:54 UTC,2025-11-12,100,100,Closed,Completed and gaps addressed in PSPs and in Enablement plans with Partner Enablement and also CSG,1,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Completed and gaps addressed in PSPs and in Enablement plans with Partner Enablement and also CSG; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-11-12 17:55:53 UTC;,Checkin Date: 2025-09-11; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-09-11 15:40:34 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-08-24 15:54:51 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: On track. Implemented white space enablement tracking. Reviewing again with PAMs and Enablement this week; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-08-24 15:54:40 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-08-24 15:53:33 UTC;,,,,,,,,,,,,,,,,,,,,,,
2857539,Onboard and grow the 3 new acquired partners for fast start,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Enablement plan (Top 5 partners ) agreed & documented in PSPs(weight: 0%, Id: 2857536)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:47:56 UTC,2025-11-12,90,90,Closed,"Focus Group, DSTNY, Movements Marketing Enabled. Final outstanding item for Focus Group is demo platform to be addressed via operation Showcase in Q4",0.9,"Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Focus Group, DSTNY, Movements Marketing Enabled. Final outstanding item for Focus Group is demo platform to be addressed via operation Showcase in Q4; Metric Name: Progress; Status: Closed; Current Value: 90%; Activity Date: 2025-11-12 18:01:37 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,,
2857537,Q3 Enablement to be completed with at least least 80% adherence,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Exceed shadow bookings target in Q3, ensure Partner contributes 9.7m (40%) of total bookings(weight: 25%, Id: 2826213)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:45:04 UTC,2025-11-12,100,100,Closed,Complete,1,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Complete; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-11-12 17:58:14 UTC;,Checkin Date: 2025-09-11; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-09-11 15:41:08 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: On track. Reviewing details in PSPs this week; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-08-24 16:02:52 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-08-24 15:55:18 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2857540,"Agree Technical Enablement plan with CSG to support PCC, AV and CI Work with Adele and PAMs to align enablement requirements with PSP and document.  F2F enablement with top partners as well as online one-to-one and one-to-many",Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Q3 Enablement to be completed with at least least 80% adherence(weight: 0%, Id: 2857537)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:48:18 UTC,2025-11-12,100,100,Closed,Completed work with CSG and agreed Project Showcase in Q4 ensuring top5 partners fully enabled in Q4,1,Checkin Date: 2025-11-12; User: Cary Gibbs; Note: Completed work with CSG and agreed Project Showcase in Q4 ensuring top5 partners fully enabled in Q4; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-11-12 17:57:39 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2826214,Develop the 2026 Partner plan in Q3 to scale to 60% Partner contribution,Commercial,Roland Green,"Cary Gibbs, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Develop the partner ecosystem(weight: 20%, Id: 2786404)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:29:54 UTC,2025-09-11,75,75,Behind,"started but work in progress, but will be completed in draft format by end of Sep.",,Checkin Date: 2025-09-11; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 75%; Activity Date: 2025-09-11 15:41:44 UTC;,"Checkin Date: 2025-09-11; User: Roland Green; Note: started but work in progress, but will be completed in draft format by end of Sep.; Metric Name: Progress; Status: At Risk; Current Value: 25%; Activity Date: 2025-09-11 09:56:54 UTC;",Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: Behind; Current Value: 35%; Activity Date: 2025-08-24 16:03:50 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-08-24 15:55:32 UTC;,Checkin Date: 2025-08-07; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-08-07 16:32:56 UTC;,Checkin Date: 2025-08-07; User: Cary Gibbs; Note: Started to build and will be complete for end of quarter; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-07 16:31:32 UTC;,,,,,,,,,,,,,,,,,,,,,
2857532,Launch new program/ Portal in Q3,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Develop the 2026 Partner plan in Q3 to scale to 60% Partner contribution(weight: 50%, Id: 2826214)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:37:58 UTC,2025-08-24,60,60,On Track,On track. Focus Group on new contract. New template created. Gamma and Yource also underway. Updated partner programme paperwork and launch on track for end of Q3,,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: On Track; Current Value: 60%; Activity Date: 2025-08-24 16:01:41 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: On track. Focus Group on new contract. New template created. Gamma and Yource also underway. Updated partner programme paperwork and launch on track for end of Q3; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-08-24 16:01:29 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2857534,Launch new partner programme to incentivise partner growth.  Work with RevOps and Marketing to select and roll out partner portal which will support standard SaaS PP functionality and partner opportunity updates from Q3 Update and share updated Partner programme documentation,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Launch new program/ Portal in Q3(weight: 0%, Id: 2857532)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:40:08 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857533,Develop the 2026 Partner plan in Q3 to scale to 60% Partner contribution,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Develop the 2026 Partner plan in Q3 to scale to 60% Partner contribution(weight: 50%, Id: 2826214)",Progress,%,100,Key result,Aspirational Goal,0,2025-08-24 15:39:40 UTC,2025-08-24,10,10,At Risk,Started but due to holidays core focus on this starts in September,,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: Started but due to holidays core focus on this starts in September; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-08-24 16:02:31 UTC;,Checkin Date: 2025-08-24; User: Cary Gibbs; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-08-24 16:01:57 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2857535,Develop the 2026 plan with detail objectives and plans to scale and mature the Partner plays,Commercial,Cary Gibbs,"Cary Gibbs, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Develop the 2026 Partner plan in Q3 to scale to 60% Partner contribution(weight: 0%, Id: 2857533)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-24 15:42:11 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902555,Land 35.2m of Qualified Pipeline,Commercial,Roland Green,Roland Green,Q4 2025,2025-10-01,2025-12-31,,"Develop the partner ecosystem(weight: 20%, Id: 2786404)",Pipeline,,35.2,Key result,Aspirational Goal,0,2025-11-11 13:51:11 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902573,Track PG all channels in weekly FC calls,Commercial,Jon Phillip Bodholdt,"Jon Phillip Bodholdt, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Land 35.2m of Qualified Pipeline(weight: 0%, Id: 2902555)",Progress,%,100,Objective,Aspirational Goal,0,2025-11-11 14:09:03 UTC,2025-11-11,20,20,Behind,Ongoing,,Checkin Date: 2025-11-11; User: Jon Phillip Bodholdt; Note: Ongoing; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-11-11 14:22:48 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2902575,"meet 2.5m, 5, 500 AOV pr month pr AE",Commercial,Jon Phillip Bodholdt,"Jon Phillip Bodholdt, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"Track PG all channels in weekly FC calls(weight: 100%, Id: 2902573)",Progress,%,100,Key result,Aspirational Goal,0,2025-11-11 14:11:43 UTC,2025-11-11,20,20,Behind,Ongoing,,Checkin Date: 2025-11-11; User: Jon Phillip Bodholdt; Note: Ongoing; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-11-11 14:23:06 UTC;,Checkin Date: 2025-11-11; User: Jon Phillip Bodholdt; Note: ; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-11-11 14:12:52 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2902577,Send out stats and rankings biweekly,Commercial,Jon Phillip Bodholdt,"Jon Phillip Bodholdt, Roland Green",Q4 2025,2025-10-01,2025-12-31,,"meet 2.5m, 5, 500 AOV pr month pr AE(weight: 0%, Id: 2902575)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-11-11 14:12:25 UTC,2025-11-11,40,40,Behind,,,Checkin Date: 2025-11-11; User: Jon Phillip Bodholdt; Note: ; Metric Name: Progress; Status: Behind; Current Value: 40%; Activity Date: 2025-11-11 14:13:15 UTC;,Checkin Date: 2025-11-11; User: Jon Phillip Bodholdt; Note: ; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-11-11 14:12:40 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2445320,Strategic Enabler 3: Brand,Marketing,Gabi Warren,Gabi Warren,Annual 2025,2025-01-01,2025-12-31,,"2025 -- Build the Leading CX Ecosystem in Europe Focusing on Mid-Market and Enterprise(weight: 0%, Id: 2295704)",Progress,%,100,Objective,Aspirational Goal,0,2025-02-10 10:53:20 UTC,2025-03-12,25,25,On Track,,,Checkin Date: 2025-03-12; User: Gabi Warren; Note: ; Metric Name: Progress; Status: On Track; Current Value: 25%; Activity Date: 2025-03-12 13:40:51 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2445369,Help Centre moved into the new brand,Marketing,Gabi Warren,"Gabi Warren, Matt Hughes",Annual 2025,2025-01-01,2025-12-31,,"Strategic Enabler 3: Brand(weight: 0%, Id: 2445320)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-02-10 11:01:18 UTC,2025-04-14,20,20,On Track,,,Checkin Date: 2025-04-14; User: Gabi Warren; Note: ; Metric Name: Progress; Status: On Track; Current Value: 20%; Activity Date: 2025-04-14 08:31:07 UTC;,"Checkin Date: 2025-03-12; User: Gabi Warren; Note: ; Metric Name: Progress; Status: On Track; Current Value: 20%; Activity Date: 2025-03-12 08:31:41 UTC; Comment #1 [2025-03-12 08:32:12 UTC, Gabi Warren]:Articles being transferred into Knowledgebase, being tagged for redesign or update.;",,,,,,,,,,,,,,,,,,,,,,,,,
2445412,Offices have consistent Puzzel branding,Marketing,Gabi Warren,Gabi Warren,Annual 2025,2025-01-01,2025-03-31,,"Strategic Enabler 3: Brand(weight: 0%, Id: 2445320)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-02-10 11:01:53 UTC,2025-04-14,60,60,At Risk,"SupWiz office now Puzzel branded with canvases, mugs, mousepads, etc. Capturi has received branded content, and more ordered. Bromma office now has new branded mugs, mousepads, notebooks, etc. But old brand is still visible.",,Checkin Date: 2025-04-14; User: Gabi Warren; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 60%; Activity Date: 2025-04-14 08:31:15 UTC;,"Checkin Date: 2025-03-12; User: Gabi Warren; Note: SupWiz office now Puzzel branded with canvases, mugs, mousepads, etc. Capturi has received branded content, and more ordered. Bromma office now has new branded mugs, mousepads, notebooks, etc. But old brand is still visible.; Metric Name: Progress; Status: At Risk; Current Value: 40%; Activity Date: 2025-03-12 08:34:19 UTC;",Checkin Date: 2025-02-10; User: Gabi Warren; Note: ; Metric Name: Progress; Status: Behind; Current Value: 25%; Activity Date: 2025-02-10 11:03:36 UTC;,Checkin Date: 2025-02-10; User: Gabi Warren; Note: ; Metric Name: Progress; Status: Behind; Current Value: 20%; Activity Date: 2025-02-10 11:02:17 UTC;,,,,,,,,,,,,,,,,,,,,,,,
2445426,New pitch deck leveraging Challenger model,Marketing,Gabi Warren,"Gabi Warren, Raïsa Van Olden",Annual 2025,2025-01-01,2025-03-31,,"Strategic Enabler 3: Brand(weight: 0%, Id: 2445320)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-02-10 11:07:24 UTC,2025-06-13,100,100,Closed,Pitch deck is ready and launched.,1,Checkin Date: 2025-06-13; User: Raïsa Van Olden; Note: Pitch deck is ready and launched.; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-06-13 11:34:34 UTC;,Checkin Date: 2025-04-14; User: Gabi Warren; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-04-14 08:31:22 UTC;,Checkin Date: 2025-04-07; User: Raïsa Van Olden; Note: ; Metric Name: Progress; Status: On Track; Current Value: 95%; Activity Date: 2025-04-07 11:18:20 UTC;,Checkin Date: 2025-03-06; User: Raïsa Van Olden; Note: ; Metric Name: Progress; Status: On Track; Current Value: 70%; Activity Date: 2025-03-06 15:56:10 UTC;,Checkin Date: 2025-02-27; User: Raïsa Van Olden; Note: ; Metric Name: Progress; Status: Behind; Current Value: 50%; Activity Date: 2025-02-27 09:03:21 UTC;,Checkin Date: 2025-02-20; User: Raïsa Van Olden; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 25%; Activity Date: 2025-02-20 08:50:48 UTC;,Checkin Date: 2025-02-19; User: Raïsa Van Olden; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-02-19 09:40:17 UTC;,,,,,,,,,,,,,,,,,,,,
2445434,Deliver 100 new G2 reviews in 2025,Marketing,Gabi Warren,"Gabi Warren, Morgan Sandberg",Annual 2025,2025-01-01,2025-12-31,,"Strategic Enabler 3: Brand(weight: 0%, Id: 2445320)",G2 Reviews,,100,Deliverable,Aspirational Goal,0,2025-02-10 11:10:13 UTC,2025-04-14,10,10,Behind,"Currently enlisting Kathrine's help to create a plan for G2 reviews. Spring quadrant launched, Puzzel is niche.",,Checkin Date: 2025-04-14; User: Gabi Warren; Note: ; Metric Name: G2 Reviews; Status: Behind; Current Value: 10; Activity Date: 2025-04-14 09:20:32 UTC;,"Checkin Date: 2025-03-12; User: Gabi Warren; Note: Currently enlisting Kathrine's help to create a plan for G2 reviews. Spring quadrant launched, Puzzel is niche.; Metric Name: G2 Reviews; Status: Behind; Current Value: 10; Activity Date: 2025-03-12 12:36:25 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,
2445449,"Spring Elevate series, including virtual event",Marketing,Gabi Warren,"Gabi Warren, Jordy van Gent",Annual 2025,2025-01-01,2025-05-31,,"Strategic Enabler 3: Brand(weight: 0%, Id: 2445320)",Events,,5,Deliverable,Aspirational Goal,0,2025-02-10 11:17:21 UTC,2025-06-27,2000,100,Closed,Completed.,1,Checkin Date: 2025-06-27; User: Jordy van Gent; Note: Completed.; Metric Name: Events; Status: Closed; Current Value: 100; Activity Date: 2025-06-27 12:14:42 UTC;,Checkin Date: 2025-06-27; User: Jordy van Gent; Note: ; Metric Name: Events; Status: On Track; Current Value: 100; Activity Date: 2025-06-27 12:14:26 UTC;,Checkin Date: 2025-04-14; User: Gabi Warren; Note: ; Metric Name: Events; Status: On Track; Current Value: 80; Activity Date: 2025-04-14 08:31:47 UTC;,Checkin Date: 2025-03-11; User: Jordy van Gent; Note: ; Metric Name: Events; Status: On Track; Current Value: 60; Activity Date: 2025-03-11 21:09:44 UTC;,"Checkin Date: 2025-02-11; User: Gabi Warren; Note: Events launched: 

Main campaign page: https://www.puzzel.com/elevate-2025
 
Each event will have at least two customer speakers—a keynote from a CxO and a showcase of our AI capabilities. All in wonderful locations with plenty of time for networking. 
18 March - Denmark: https://www.puzzel.com/elevate-2025-denmark
27 March - Sweden: https://www.puzzel.com/elevate-2025-sweden
3 April - UK: https://www.puzzel.com/elevate-2025-united-kingdom
10 April - Netherlands: https://www.puzzel.com/elevate-2025-netherlands; Metric Name: Events; Status: On Track; Current Value: 0; Activity Date: 2025-02-11 10:10:35 UTC;",,,,,,,,,,,,,,,,,,,,,,
